都、国、市町村,管理番号,シーン種別(1),シーン種別(2),保障種別(2),一般名称（今後増えてきたものにする）,独自（都、国、市町村）の呼称,保障額・保障内容,対象の方,"年齢
(以上)","年齢
(以下)","年齢
(偶数・奇数)",女,男,,ひとり親,妊婦(産前産後),,"子供(1)
乳児","子供(2)
就学前、保育園、幼稚園","子供(3)
小学生","子供(4)
中学生","子供(5)
高校生","子供(6)
高校生以上、20歳未満18歳以上-20歳",大人(1)20歳-65歳,高齢者(1)前期高齢者対象,高齢者(2)後期高齢者対象,要介護者,障がい者,住宅・店舗,URL(1),URL(2),URL(3),項目追加（1）,項目追加（2）,項目追加（3）
荒川区,D-026,出産・育児,,支援,[就園支援]私立幼稚園保護者補助金,私立幼稚園等の園児保護者に対する補助,私立幼稚園等に通園する園児の保護者の負担を軽減し、幼児教育の振興と充実を図るために、保護者が支払った保育料や入園料に対して補助を行っています。,"次の全てに該当する保護者は補助を受けることができます。
私立幼稚園等在園時に、園児及び保護者が荒川区に住所を有していること。
私立幼稚園等に在籍している園児と同一の世帯に属していて、私立幼稚園等に保育料や入園料を支払っていること。
私立幼稚園等に在籍している園児と同一の世帯に属していて、私立幼稚園等に保育料や入園料を支払っていること。

　私立の保育所型認定こども園、地方裁量型認定こども園（ワタナベ学園）の短時間利用児は本補助金を申請いただけます。長時間利用児は、認証保育所等に通園する方への補助金を申請ください。",2歳,6歳,満3歳から,○,○,,,,,,○,,,,,,,,,,,http://www.city.arakawa.tokyo.jp/kosodate/docs/service/000/000182.html,,,,,
練馬区,D-026,出産・育児,,支援,[就園支援]私立幼稚園保護者補助金,私立幼稚園補助金,"区内にお住まいで、私立幼稚園などに3～5歳児を通園させ入園料・保育料を支払った保護者に対して、負担を軽減するために、入園料・保育料の一部を補助します。

補助金の種類と金額
（1）入園児保護者補助金
　40,000円。
　ただし、入園料が40,000円未満の場合はその金額が補助金額となります。

（2）保護者負担軽減費補助金
　特別区民税所得割額による補助金額の違いはありません。
◆保育料月額19,200円未満 　　　補助金額（月額）保育料月額から8,000円を減じた額
◆保育料月額19,200円以上 　　　補助金額（月額）11,200円
入園児保護者補助金や、就園奨励費補助金の対象世帯については、上記の補助金額とは異なる場合があります。

（3）就園奨励費補助金
特別区民税所得割額（世帯の合計）と19歳未満の扶養親族の人数によって異なります。","つぎの1から3のすべてを満たす方
1．幼児が練馬区に住民登録（外国人登録）があり、当該住所地から通園していている方。
2．幼児が私立幼稚園に通園し、入園料（該当者のみ）、保育料を納入している方。
3．幼児が補助金交付の対象年齢（3～5歳児クラス。満3歳児クラスを含む）である方。",2歳,6歳,満3歳から,○,○,,,,,,○,,,,,,,,,,,http://www.city.nerima.tokyo.jp/kurashi/kyoiku/enjo/yochienhojo.html,,,,,
足立区,D-026,出産・育児,,支援,[就園支援]私立幼稚園保護者補助金,幼稚園補助金,２歳児から５歳児までの幼稚園に通園されている子どもをお持ちの保護者への補助,"下記のすべての要件を満たす方
(1)　保護者・園児の住民登録地が足立区内にあり、現にそこに居住し、そこから通園していること
(2)　保育料、入園料を納めていること
(3)　同一生計の方の平成26年度の住民税課税額が、年度内に判明すること
(4)　私立幼稚園等へ通っているお子さんが
5歳児……平成20年4月2日から平成21年4月1日生
4歳児……平成21年4月2日から平成22年4月1日生
3歳児……平成22年4月2日から平成23年4月1日生
満3歳児…平成23年4月2日以降生まれで3歳に達した幼児(＊)
2歳児……平成23年4月2日以降生まれで3歳に達していない幼児(＊)
＊　5から3歳児と同様に保育されている園児に限り対象
(5)　保護者・園児が外国籍の場合、在留資格が有り、在留期間が1年以上あること",2歳,6歳,満3歳から,○,○,,,,,,○,,,,,,,,,,,http://www.city.adachi.tokyo.jp/kodomokate/k-kyoiku/kosodate/yochien-hojokin.html,,,,,
葛飾区,D-026,出産・育児,,支援,[就園支援]私立幼稚園保護者補助金,私立幼稚園等園児の保護者に対する補助金,お子さんを私立幼稚園等（区外園含む）に通園させている保護者に対して、補助金を交付しています。申請の手続きは、入園後に幼稚園を通じて行います。なお、入園の手続きは、各幼稚園に直接お申し込みください。,"下記の（1）から（4）にすべてあてはまる方が対象となります。
（1）園児とその保護者が、葛飾区に住民登録しており、その登録住所から私立幼稚園に通園していること。
（2）保護者は、保育料・入園料を幼稚園に納めていること。
（3）平成26年度の住民税の申告をし、補助金申請に必要な書類を提出していること。
（4）園児の生年月日が下記に該当すること。
  5歳児：平成20年4月2日から平成21年4月1日生
  4歳児：平成21年4月2日から平成22年4月1日生
  3歳児：平成22年4月2日から平成23年4月1日生
  満3歳児：平成23年4月2日以降生まれで満3歳に達した幼児
  2歳児：平成23年4月2日から平成24年4月1日生
  （注釈）ただし2歳児は、満3歳児と同様に通園し、同等の保育料を納入している場合に限り対象となります。
",2歳,6歳,満3歳から,○,○,,,,,,○,,,,,,,,,,,http://www.city.katsushika.lg.jp/26/8964/002524.html,,,,,
江戸川区,D-026,出産・育児,,支援,[就園支援]私立幼稚園保護者補助金,私立幼稚園保護者補助金,"幼稚園教育の充実と振興をはかり、園児の保護者の負担を軽減するため、私立幼稚園に通園している園児（満3歳・3歳・4歳・5歳）の保護者を対象に補助します。
負担軽減補助金（※所得の制限はありません）
・入園料補助金　　80,000円限度（入園時のみ　年度内に1回）
・保育料補助金　　月額26,000円限度",私立幼稚園に通園している園児（満3歳・3歳・4歳・5歳）の保護者,2歳,6歳,満3歳から,○,○,,,,,,○,,,,,,,,,,,http://www.city.edogawa.tokyo.jp/kosodate/kosodate/hoiku/shiritsu.html,,,,,
品川区,D-,出産・育児,,助成,[就園支援]就園奨励金,区立幼稚園児の保護者への援助「就園奨励金」,区立幼稚園にお子さんを通園させている保護者の方の入園料・保育料を所得要件に応じて免除します。,"1.特別区民税の所得割額が、非課税(税金のかからない人)の世帯
2.生活保護世帯
",,,,○,○,,,,,,○,,,,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/page000001800/hpg000001779.htm,,,B列管理番号不明,,
千代田区,D-,出産・育児,,援助,[就園支援]幼稚園就園奨励費,幼稚園就園奨励費,"お子さんが私立幼稚園に通っている区内在住者で、住民税所得割課税額が211,200円以下、または生活保護を受けている世帯に、私立幼稚園就園奨励費を補助します。
＜平成25年度私立幼稚園就園奨励費補助金額(年額)＞
◎階層区分/1人就園の場合及び同一世帯から2人以上就園している場合の最年長者（第1子）/同一世帯から2人以上就園している場合の次年長者（第2子）/同一世帯から3人以上就園している場合の左以外の園児（第3子以降）
○生活保護法の規定による生活保護を受けている世帯/229,200円/268,000円/308,000円
○当該年度に納付すべき区民税が非課税となる世帯及び、当該年度に納付する区民税の所得割が非課税となる世帯/199,200円/253,000円/308,000円
○当該年度に納付すべき区民税の所得割課税額が77,100円以下の世帯/115,200円/211,000円/308,000円
○当該年度に納付すべき区民税の所得割課税額が211,200円以下の世帯/62,200円/185,000円/308,000円
上記区分以外の世帯/ -/ - /308,000円
＜平成25年度私立幼稚園就園奨励費補助金額＞
◎階層区分/小学校1年生から3年生までの兄・姉を有しており、就園している場合の最年長者（第2子）/小学校1年生から3年生までの兄・姉を1人有しており、同一世帯から2人以上就園している場合の、左以外の園児及び小学校1～3年生に兄・姉を2人以上有している園児（第3子以降）
○生活保護法の規定による生活保護を受けている世帯/249,000円/308,000円
○当該年度に納付すべき区民税が非課税となる世帯及び、当該年度に納付する区民税の所得割が非課税となる世帯/226,000円/308,000円
○当該年度に納付すべき区民税の所得割課税額が77,100円以下の世帯/163,000円/308,000円
○当該年度に納付すべき区民税の所得割課税額が211,200円以下の世帯/114,000円/308,000円",お子さんが私立幼稚園に通っている区内在住者,4歳,5歳,,○,○,,,,,,○,,,,,,,,,,,http://www.city.chiyoda.lg.jp/koho/kosodate/teate/shorehi/index.html,,,,,
江東区,A-,出産・育児,,支援,[就学支援]海外出国前、滞在中、帰国後の教育相談,海外出国前、滞在中、帰国後の教育相談（(財)海外子女教育振興財団）,"お子さんが安心して海外で教育を受けられるよう、現地での幼児教育・教育制度から帰国後の受け入れ状況まで教育に関する相談に応じます。国内、海外を問わず電話、文書での相談に応じます。

 ＜問合せ先＞
(財)海外子女教育振興財団　情報サービスチーム
〒105-0002　港区愛宕１－３－４　愛宕東洋ビル６階
 電話：４３３０－１３４９　FAX：４３３０－１３５５
URL　http://www.joes.or.jp",,,,,,,○,,,,,,,,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/kosodate/6073/6074.html,,,,,
千代田区,D-,出産・育児,,援助,[就学支援]外国人学校児童・生徒保護者補助金,外国人学校児童・生徒保護者補助金,"区内に住所を有し、義務教育相当の外国人学校に通学している児童生徒の保護者に補助金を交付します。
児童・生徒一人につき・月額6,000円（ただし、保護者が外国人学校に納入した授業料を限度とする）",区内に住所を有し、義務教育相当の外国人学校に通学している児童生徒の保護者,,,,○,○,,,,,,,,,,,,,,,,,http://www.city.chiyoda.lg.jp/koho/kosodate/teate/gaikokujin.html,,,,,
江東区,A-,出産・育児,,援助,[就学支援]外国人学校保護者負担軽減制度,外国人学校保護者負担軽減制度,"朝鮮学校、韓国学校および中華学校に通学する児童、生徒の保護者の負担を軽減するため、児童、生徒１人につき月額８，０００円を補助します。
 入学後、各学校を通して申請します。 ",,,,,○,○,,,,,,,,,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/gakko/6157/6163.html,,,,,
目黒区,D-,出産・育児,,支援,[就学支援]学習・相談サポート,"学校教育のサポート
学習･相談サポート","・学校復帰、学習相談
主に病気などの理由で区立学校に長期間登校することができないお子さんに対して、学習支援教室（めぐろエミール）への通級による学校復帰支援、通級することが困難なお子さんを対象とした学校復帰支援、来室による学習相談をおこないます。
・教育相談
教育に関する悩み等の解決を支援します。来室教育相談と電話教育相談があります。
・学校の教育相談
学校の教育相談機能を支援します。
",主に病気などの理由で区立学校に長期間登校することができないお子さん,,,,○,○,,,,,,,,,,,,,,,,,http://www.city.meguro.tokyo.jp/kyoiku/gakko_kyoiku/support/gakushu_sodan.html,http://www.city.meguro.tokyo.jp/kurashi/gakko/gakko_sodan/raishitsu.html,http://www.city.meguro.tokyo.jp/kurashi/gakko/gakko_sodan/denwa.html,,,
江東区,A-,出産・育児,,援助,[就学支援]私立高等学校等授業料軽減助成,私立高等学校等授業料軽減助成,東京都内の私立高等学校等に進学している生徒の保護者の方に、経済的負担を軽減する目的として、授業料の一部を軽減する制度です。 ,,,,,○,○,,,,,,,,,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/gakko/6157/6162.html,,,,,
江東区,A-,出産・育児,,援助,[就学支援]私立高等学校等入学支度金貸付制度・授業料軽減助成,私立高等学校等入学支度金貸付制度・授業料軽減助成,都内にお住まいで、入学資金支度制度のある都内の私立高等学校・私立高等専門学校・高等課程専修学校に入学する、生徒の保護者の方に、入学時に必要な費用のうち２０万円を無利息で、入学先の学校がお貸しする制度です。 ,,14歳,,,○,○,,,,,,,,○,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/gakko/6157/6162.html,,,,,
江東区,A-,出産・育児,,援助,[就学支援]私立高等学校等入学資金融資あっせん,私立高等学校等入学資金融資あっせん,"私立高等学校等へ進学予定のお子様をお持ちのご家庭に、入学資金を低利で区があっせんして、指定の金融機関が融資します。お子様の進学資金としてご利用下さい。

【利用要件（保護者）】
（１）　２０歳以上で、私立高等学校、私立高等専門学校及び私立専修学校の高等課程（修学年限２年以上のもの）進学予定者と同居していること。
（２）　江東区内に１年以上居住していること。
（３）　住民税を滞納していないこと。
（４）　入学資金の調達が困難であること。
（５）　借入金の償還能力が十分であること。",,,,,○,○,,,,,,,,,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/gakko/6157/14919.html,,,,,
品川区,D-,出産・育児,,支援,[就学支援]受験生支援貸付,受験生チャレンジ支援貸付,"中学3年生、高校3年生の学習塾などの受講料や受験料を貸付けます。

•受験料貸付額＝実費（上限200,000円）
•高校受験料＝実費（上限27,400円）
•大学受験料＝実費（上限105,000円）

※高校・大学等に入学した場合、一定の手続きをしていただいた上で返済が免除になります。
  

※詳しくは下記までお問合せください。
","以下のすべてに該当する方
•世帯の生計中心者（20歳以上）であること
•生計中心者の課税所得または総収入金額が一定基準以下であること
•預貯金等資産の保有額が600万円以下（世帯）であること
•土地、建物を所有していないこと（現在居住している場所の土地、建物は除く）
•都内に引き続き1年以上在住（住民登録）していること
•生活保護受給世帯の世帯主または構成員でないこと 
",14歳,18歳,,○,○,,,,,,,,○,○,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/page000004900/hpg000004859.htm,,,B列管理番号不明,,
杉並区,I-0068,出産・育児,,支援,[就学支援]受験生支援貸付,受験生チャレンジ支援貸付事業,"中学3年生・高校3年生などを養育している一定所得以下の方を対象に、学習塾受講料や高校・大学等受験料を無利子で貸し付ける事業です。なお、対象となる高校、大学等に入学した場合、償還（返済）が免除されます。　　　　　　　　　　　　　　　　　　　　　　　　　　2．貸付金の内容及び貸付限度額
貸付金の内容 対象となる子供 貸付限度額 貸付の範囲
学習塾等の受講料 中学3年生、高校3年生等 200,000円 対象年度の4月から受験までの受講料
高校受験料 中学3年生等 27,400円 1度で4回（校）分の受験料まで貸付できます。1校あたりの受験料の上限は23,000円。
大学受験料 高校3年生等 105,000円 1度で3回（校）分の受験料まで貸付できます。1校あたりの受験料の上限は35,000円。
※対象となる子供及び学習塾等には、要件があります。
※貸付には一定基準以上の収入のある連帯保証人が必要です。","中学3年生・高校3年生などを養育している一定所得以下の方を対象　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1．対象者
受験生チャレンジ支援貸付の相談は、次の（1）から（7）のすべてを満たす方を対象としています。
（1）世帯の生計中心者（20歳以上、原則として世帯主）であること
（2）課税所得が一定額以下、または総収入金額が下記の基準以下であること
・扶養人数：0人の場合　総収入（年間）：176万円以下
・扶養人数：1人の場合　総収入（年間）：260万円以下
・扶養人数：2人の場合　総収入（年間）：320万円以下
・扶養人数：3人の場合　総収入（年間）：380万円以下
※以下、扶養人数が1人増えるごとに、総収入（年額）の基準額については60万円加算していきます。
※収入要件は最新の特別区市町村民税・都民税の課税証明書で確認をします
※賃貸物件に住んでいる方は、年額上限84万円（月額上限7万円）を限度に家賃支払額を本人収入額から減額できる場合があります。
（3）預貯金等資産の保有額が600万円以下（世帯）であること
（4）土地・建物を所有していないこと（現在居住している場所は除く。不動産所得がある場合は対象とならない場合がありますので、ご確認下さい）
（5）都内に引き続き1年以上在住（住民登録）していること
（6）生活保護受給世帯の世帯主または構成員でないこと
（7）暴力団員による不当な行為の防止等に関する法律（平成3年法律第77号）第2条第6号に規定する暴力団員が属する世帯の構成員でないこと
",14歳,18歳,,○,○,,,,,,,,○,○,,○,,,,,,http://www2.city.suginami.tokyo.jp/guide/guide.asp?n1=60&n2=100&n3=460,,,シーン種別としては、「暮らしの情報」 > 「豊かな暮らし」 > 「生活にお困りのとき」 >の順番です。,,
千代田区,D-,出産・育児,,援助,[就学支援]就学援助,就学援助,"区内に住み、お子様が公立または国立の小・中学校に通学している保護者の方で、生活保護を受けている方、またはこれに準ずると教育委員会が認める方に給食費や学用品などを援助しています。
区立小・中学校へ通っている方には、学校を通じてご案内します。区外の学校へ通学し、該当すると思われる方はお問い合わせください。",区内に住み、お子様が公立または国立の小・中学校に通学している保護者の方で、生活保護を受けている方、またはこれに準ずると教育委員会が認める方,,,,○,○,,,,,,,○,○,,,,,,,,,http://www.city.chiyoda.lg.jp/koho/kosodate/teate/shugaku.html,http://www.city.chiyoda.lg.jp/koho/kosodate/teate/documents/26oshirase-shinseisho260428.pdf,,,,
台東区,D-027,出産・育児,,援助,[就学支援]就学援助,就学援助,被災による経済的な理由から、就学が困難な児童及び生徒の保護者に対する、学用品等必要な費用の支給,すでに他の市区町村で受給している方及び受給見込みの方は、申請できません。,,,,○,○,,,,,○,○,,,,,○,,,,,,http://www.city.taito.lg.jp/index/kurashi/bosai/kinkyujoho/hisaisha/service/kodomo/index.html,,,,,
豊島区,D-,出産・育児,住まい,援助,[就学支援]就学援助,就学援助,"就学援助事業は、学校教育法に掲げる就学援助の趣旨に沿って、経済的理由によって就学困難な児童及び生徒の保護者等に対し、区が必要な援助を行うことにより義務教育の円滑な実施を図るものです。
＜援助項目＞
学用品費・学校給食費・学校病治療費・校外活動費・修学旅行費・移動教室費・夏季施設費・卒業アルバム代・芸術鑑賞費・通学費等
",国公立小・中学校へ通う児童・生徒の保護者で区内に在住し生活保護受給者、および生活保護受給者に準ずる程度に困窮しているかた。,,,,○,○,,,,,,,○,○,,,,,,,,,http://www.city.toshima.lg.jp/kodomo/hitorioyakatei/005900.html,,,,,
板橋区,D-,出産・育児,,支援,[就学支援]就学援助,就学援助制度,"援助の内容

　修学旅行費、修学旅行支度金、移動教室費、学校行事費、宿泊施設費、学用品費、入学準備金、体育実技用具費、卒業アルバム購入費、給食費等","板橋区内に在住で、国公立の小・中学校に通学している児童・生徒の保護者のうち、生活保護を受けている方。
板橋区教育委員会が定める所得基準以下の方。ただし、資産を形成するうえで一時的に所得額が低下した状態にある者等準要保護者として認定することが著しく不適当と認めるものを除きます。(所得基準は家族構成や年齢により変わります。)",6歳,15歳,,○,○,,,,,○,○,○,,,,,,,,,,http://www.city.itabashi.tokyo.jp/c_kurashi/000/000391.html,,,,,
江東区,A-,出産・育児,,援助,[就学支援]奨学金制度,江東区奨学資金貸付,"成績優秀で、経済的理由により修学困難な方を応援します。
区内に居住する中学校３年生を対象に奨学生を募集いたします。
 　 ",中学校３年生,,,15,○,○,,,,,,,,,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/gakko/6157/6158.html,,,,,
目黒区,D-,出産・育児,,支援,[就学支援]奨学金制度,目黒区奨学金制度,私立高等学校、私立高等専門学校に修学される方に対して奨学金制度を設けています。学業に意欲があり、経済的理由により修学が困難な方に奨学資金の貸付をします。,"申し込み資格:
・平成26年3月末現在、保護者が目黒区内に引き
　続き1年以上居住していること
・平成26年4月以降、私立高等学校か私立高等専
　門学校（専修学校・各種学校は除く）に在学
　している又は進学する予定がある
・保護者の所得が一定の基準以下で
　あること
・学業に意欲があり、修学に堪え得る健康状態で
　あること
・同種の資金（東京都育英資金・東京都母子福祉
　資金等）を他から借りていないこと",14歳,,,○,○,,,,,,,,,○,○,,,,,,,https://www.city.meguro.tokyo.jp/kurashi/kosodate/josei/shogakukin.html,,,,,
墨田区,D-,出産・育児,,支援,[就学支援]小・中学校就学奨励,小・中学校就学援助,"就学援助とは、経済的な理由で就学が困難な児童生徒の保護者に学用品費や学校給食費、医療費等学校教育でかかる費用の一部を墨田区が援助する制度です。
就学援助の内容
援助される費用は、次のとおりです。
1　学用品費　2　校外授業費　3　修学旅行費　4　新入学児童生徒学用品費　5　学校給食費　6　クラブ活動費　7　体育実技用具費　8　メガネ購入費　9　医療費(学校保健法に定められた病気に限ります。)　10　運動着費
※　援助される費用は、種類ごと範囲や対象が異なります。
※　生活保護を受けている方は、福祉事務所から支給されるものがあります。","墨田区内に住所を有し小・中学校に通学している児童生徒の保護者のうち、次のいずれかに該当する方
1　生活保護を受けている方
2　生活保護を受けていないが、それに準ずる程度に困っている方　※1
3　その他特別な事情のある方　※2
※1　生計を共にする世帯全員の前年合計所得金額が、墨田区教育委員会が定める所得基準額未満の方です。所得基準額は家族構成や世帯員の年齢によって変わります。
※2　特別な事情を証明できる書類の提出が必要です。",,,,,,,,,,,,○,○,,,,,,,,,https://www.city.sumida.lg.jp/kyouiku/school/SYUUGAKUENNJYO.html,,,,,
江東区,A-,出産・育児,,援助,[就学支援]小・中学校就学奨励,小・中学校就学援助,"経済的な理由で就学が困難な児童生徒の保護者に学用品費や学校給食費、医療費等教育費の一部を江東区が援助する制度です。 

【就学援助を受けることができる方】
　江東区に在住し公(国)立小・中学校に通学している児童生徒の保護者のうち、下記の要件に該当する方
 （１）生活保護を受けている方
 （２）生活保護を受けていないが、それに準ずる程度に困っている方（※１）
 （３）その他特別な事情のある方（特別な事情を証明できる書類の提出が必要です）

【就学援助の内容】
（１）学用品通学用品費　（２）遠足費　（３）演劇鑑賞費　（４）夏季施設費（林間・臨海）　（５）移動教室費（日光・富士見等）　（６）修学旅行費　（７）入学準備費　（８）校外授業費（社会科見学）　（９）クラブ活動費　（１０）卒業記念アルバム費　（１１）給食費　（１２）医療費（学校保健安全法に定められた病気に限ります。）
",,,,,○,○,,,,,,,○,○,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/gakko/6152/6154.html,,,,,
江東区,A-,出産・育児,,援助,[就学支援]小・中学校就学奨励,小・中学校就学奨励,"心身に障害のある児童生徒の保護者の経済的負担を軽減するために、学用品費や学校給食費、通学費等教育費の一部を江東区が補助する制度です。

【対象者】
　江東区に在住し、下記（１）～（３）のいずれかの要件に該当する方
 （１）公（国）立小・中学校の特別支援学級に在籍している児童生徒の保護者
 （２）（１）を除く公（国）立小・中学校に在籍していて、特別支援学校に入学する程度の障害（学校教育法施行令第２２条の３に該当する程度の障害）を持つ児童生徒の保護者（障害の程度がわかる書類の提出が必要です）
 （３）公（国）立小・中学校の通級指導学級に通級している児童生徒の保護者

【認定区分】
　昨年度の世帯全員の収入額が生活保護基準により計算した需要額の２．５倍未満の方：ⅠまたはⅡ
　昨年度の世帯全員の収入額が生活保護基準により計算した需要額の２．５倍以上の方：ⅢまたはⅣ
　就学援助を受けている方・通級指導学級に通級している方：希望された方はみなさま「認定」となります。

【就学奨励の内容】
　次の（１）～（９）の費用の全部または一部を補助しています。
 　（１）学校給食費（２）学用品等購入費（３）入学準備費（４）校外活動費（５）修学旅行費（６）交流及び共同学習交通費（７）職場実習交通費（８）通学費（９）通級交通費

 　就学奨励の認定区分でⅠまたはⅡの方：（１）～（８）
 　就学奨励の認定区分でⅢまたはⅣの方：（８）のみ
　就学援助を受けている方：（４）（但し区立小学校３・４年生夢の島移動教室のみ），（６）～（８）　※就学援助を受けている方は、就学援助が優先されます。
 　通級指導学級に通級している方：（９）のみ",,,,,○,○,,,,,,,○,○,,,,,,,○,,http://www.city.koto.lg.jp/seikatsu/gakko/6152/6155.html,http://www.city.koto.lg.jp/seikatsu/gakko/6152/6155/file/25shoureihiichiranhyou.pdf,,,,
品川区,D-,出産・育児,,助成,[就学支援]多子家庭給食費補助,多子家庭給食費補助,"品川区では、多子家庭の給食費の保護者負担を軽減するために、区独自に給食費を援助する制度をもうけています。

・支給時期と支給額
9月下旬、12月下旬、3月下旬頃に各学期の支給分を原則として銀行振込でお支払いいたします。

・給食費日割（一食）単価 
小1～小2　240円 
小3～小4　260円 
小5～小6　280円 
中1～中3　320円 
上記の単価に各学年の給食回数を乗じて徴収月数で除した給食費月額となります","1.品川区にお住まいで小学校から中学校までの児童・生徒が3人以上いる世帯で、3人目以降の区立小・中学校在学者
2.区民税の所得割額が制限以下の世帯（制限額は扶養人数による）
 （住宅借入金等特別税額控除・寄付金税額控除の適用前の額）
3.生活保護、就学援助を受けていない世帯（生活保護または就学援助で給食費が支給されます）
",,,,○,○,,,,,,,○,○,,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/page000000900/hpg000000894.htm,,,B列管理番号不明,,
墨田区,D-,出産・育児,障がい者福祉,支援,[就学支援]特別な支援を必要とするお子さんの就学相談,特別支援教育,"障害のあるお子さんや、学校生活に援助を必要としているお子さんのために、いろいろな学習の場を設けています。
知的障害学級、難聴学級、言語障害学級、情緒障害等学級などの特別支援学級が設置されており、それぞれの学級では、将来自らの力で一般社会環境に順応していくことができるよう、各人の個人差に応じた特別支援教育を行っています。

・心身障害児の就学相談
　心身に障害のある子どもが、障害の状況や能力に応じて、持っている力を十分に生かし伸ばす学習のできる場を選択するため、就学相談を行っています。
・特別支援教育就学奨励費
　国では、特別支援教育振興策の一環として、区立の小学校・中学校の特別支援学級に在籍する子どもについて、その就学の特殊性から保護者の経済的負担を軽減するための補助事業として、特別支援教育就学奨励費事業を実施しています。　
　なお、就学奨励費の種類は、学校給食費、通学費（交通費）、修学旅行費、新入学児童･生徒学用品、学用品等購入費、職場実習交通費、校外活動費です。",障害のあるお子さんや、学校生活に援助を必要としているお子さん,,,,,,,,,,,,,,,,,,,,○,,https://www.city.sumida.lg.jp/kyouiku/school/tokubetusien.html,,,,,
江東区,A-,出産・育児,障がい者福祉,援助,[就学支援]特別な支援を必要とするお子さんの就学相談,特別な支援を必要とするお子さんの就学相談,教育委員会では、お子様が就学されるにあたり、心身に何らかの障害がある等、学校生活に不安がある場合に、保護者の方やお子様の希望をもとに、どのような就学先が望ましいのか等、就学に関する様々な相談をお受けしています。,,,,,○,○,,,,,,,,,,,,,,,,,http://www.city.koto.lg.jp/seikatsu/gakko/6173/6174.html,,,,,
豊島区,D-,出産・育児,住まい,援助,[就学支援]特別支援教育就学奨励費,特別支援教育就学奨励費,"就学援助事業は、学校教育法に掲げる就学援助の趣旨に沿って、経済的理由によって就学困難な児童及び生徒の保護者等に対し、区が必要な援助を行うことにより義務教育の円滑な実施を図るものです。
＜援助項目＞
学校給食費、　通学費（本人交通費）、　職場実習交通費、　交流学習交通費、
修学旅行費、　校外活動費（宿泊を伴うもの、宿泊を伴わないもの）、
学用品等購入費、　新入学児学用品費",区立小・中学校の特別支援学級に在籍する児童・生徒（通級学級へ通う児童・生徒を含む）,,,,○,○,,,,,,,○,○,,,,,,,○,,http://www.city.toshima.lg.jp/kodomo/hitorioyakatei/005900.html,,,,,
千代田区,A-001,出産・育児,仕事・就労,交付,[就業支援]ひとり親家庭等自立支援教育訓練給付金事業,"母子家庭等自立支援給付金
（自立支援教育訓練給付金）","母子家庭等の母又は父子家庭の父で、児童扶養手当を支給されているなどの条件を満たしている方への、自立援助の給付金制度です。
雇用保険制度の教育訓練給付の指定訓練講座など就業に結びつく可能性の高い講座を受講した場合に、支払った費用の20％に相当する額を支給します（10万円を限度とし、4千円以下は支給しません）。","母子家庭等の母又は父子家庭の父で、児童扶養手当を支給されているなどの条件を満たしている方への、自立援助の給付金制度です。

＜申請条件＞
講座開始日において雇用保健法による教育訓練給付の受給資格を有していない方で、講座受講が適職に就くために必要であると認められる方",0歳,18歳,（20歳未満で中度以上の障害を有する児童を含む）,○,○,,○,,,○,○,○,○,○,○,,,,,,,https://www.city.chiyoda.lg.jp/koho/kosodate/kosodate/hitorioya/teate/boshijiritsu.html,,,"＜児童扶養手当＞
18歳に達する日以降最初の3月31日までの間にある児童（20歳未満で中度以上の障害を有する児童を含む）を養育する父または母か養育者に支給する手当",,
中央区,A-001,出産・育児,仕事・就労,交付,[就業支援]ひとり親家庭等自立支援教育訓練給付金事業,ひとり親家庭自立支援教育訓練給付金,"母子家庭の母又は父子家庭の父の主体的な能力開発を支援するもので、区の指定する教育訓練講座を受講し、修了した場合に経費の一部が支給されます。

対象講座は、雇用保険制度の教育訓練給付の指定教育訓練講座で、就業に結びつく可能性の高いもの。支給額は、教育訓練の受講のために本人が支払った費用の40％（上限200,000円。8,000円以下の場合は対象支給対象外。）","区在住の母子家庭の母又は父子家庭の父で次の4つの条件に該当する方。
・児童扶養手当の支給を受けている方又は同様の所得水準にある方（対象となるのは本人の所得のみ）で、20歳未満の児童を扶養している方。
・受講開始日現在、雇用保険法による教育訓練給付金の受給資格がないこと。
・就業経験、技能及び資格の取得状況などから、講座を受けることが適職に就くために必要と認められること。
・過去にこの訓練給付金を受給していないこと。",,,,,,○,○,,,,,,,,,,,,,,,https://www.city.chuo.lg.jp/kosodate/shien/hitorioya/bosikatei.html,,,,,
